,country,year,lifespan,income,population,continent
42710,Kuwait,2011,79,79102,3239181,
42711,Kyrgyz Republic,2011,68.5,2921,5553827,
42712,Lao,2011,65,4133,6366909,
42713,Latvia,2011,74.6,19405,2063661,
42714,Lebanon,2011,76.6,16431,4591698,
42715,Lesotho,2011,46.7,2301,2032950,
42716,Liberia,2011,61.5,729,4079574,
42717,Libya,2011,60.5,11358,6288652,
42718,Lithuania,2011,74.3,22530,3070593,
42719,Luxembourg,2011,81.5,91469,519981,
42720,"Macao, China",2011,79.97,117188,546682,
42721,"Macedonia, FYR",2011,75.6,11431,2065888,
42722,Madagascar,2011,62.6,1372,21678867,
42723,Malawi,2011,56.6,747,15226813,
42724,Malaysia,2011,74.6,21096,28572970,
42725,Maldives,2011,79.6,12694,338618,
42726,Mali,2011,59.6,1658,15639115,
42727,Malta,2011,81.3,28178,414075,
42728,Marshall Islands,2011,66,3510,52541,
42729,Martinique,2011,80.95,NA,394698,
42730,Mauritania,2011,68.8,3357,3683221,
42731,Mauritius,2011,73.7,16179,1253089,
42732,Mayotte,2011,78.74,NA,214924,
42733,Mexico,2011,75.7,15887,120365271,
42734,"Micronesia, Fed. Sts.",2011,68.4,3412,103476,
42735,Moldova,2011,72.3,4179,4077811,
42736,Mongolia,2011,65.6,8905,2759074,
42737,Montenegro,2011,76.7,14082,622957,
42738,Morocco,2011,73.9,6698,32531964,
42739,Mozambique,2011,54.5,974,25016921,
42740,Myanmar,2011,66.4,3181,52125411,
42741,Namibia,2011,62.6,8715,2240161,
42742,Nepal,2011,69.3,2044,27179237,
42743,Netherlands,2011,80.9,46388,16689863,
42744,Netherlands Antilles,2011,76.65,NA,202847,
42745,New Caledonia,2011,75.88,NA,249755,
42746,New Zealand,2011,80.8,32283,4404483,
42747,Nicaragua,2011,77.4,4154,5807787,
42748,Niger,2011,59.6,828,16946485,
42749,Nigeria,2011,62,5217,163770669,
42750,Northern Mariana Islands,2011,76.3,NA,53234,
42751,Norway,2011,81.1,62737,4953945,
42752,Oman,2011,76.3,45081,3210003,
42753,Pakistan,2011,64.9,4261,173669648,
42754,Panama,2011,77.4,16254,3681979,
42755,Papua New Guinea,2011,59.4,2341,7001172,
42756,Paraguay,2011,74,7186,6293763,
42757,Peru,2011,78.5,10429,29759891,
42758,Philippines,2011,70.2,5721,94501233,
42759,Poland,2011,76.5,22333,38594217,
42760,Portugal,2011,80.2,26932,10558909,
42761,Puerto Rico,2011,77.4,34121,3701997,
42762,Qatar,2011,79.7,133734,1905437,
42763,Reunion,2011,79.14,NA,837020,
42764,Romania,2011,74.5,17363,20111664,
42765,Russia,2011,69.8,22570,143211476,
42766,Rwanda,2011,65.3,1324,10556429,
42767,St. Lucia,2011,74.6,10535,179278,
42768,St. Vincent and the Grenadines,2011,71,9883,109341,
42769,Samoa,2011,72.7,5675,187434,
42770,Sao Tome and Principe,2011,67.2,2801,174646,
42771,Saudi Arabia,2011,78.9,49230,28788438,
42772,Senegal,2011,64.4,2163,13357003,
42773,Serbia,2011,75.1,12572,9023881,
42774,Seychelles,2011,73.4,22556,93810,
42775,Sierra Leone,2011,55.6,1400,5908908,
42776,Singapore,2011,81.5,74949,5190666,
42777,Slovak Republic,2011,76.1,25066,5411377,
42778,Slovenia,2011,79.9,28492,2059023,
42779,Solomon Islands,2011,63,1975,537648,
42780,Somalia,2011,52,614,9806670,
42781,South Africa,2011,56.6,12291,52237272,
42782,Spain,2011,82,32674,46708366,
42783,Sri Lanka,2011,76.4,8112,20315673,
42784,Sudan,2011,66.3,3524,36918193,
42785,Suriname,2011,71,14942,523439,
42786,Swaziland,2011,48,5846,1212458,
42787,Sweden,2011,81.7,43709,9462352,
42788,Switzerland,2011,82.6,54551,7925813,
42789,Syria,2011,75.1,6358,20501167,
42790,Taiwan,2011,78.8,39059,23072000,
42791,Tajikistan,2011,70.1,2212,7753925,
42792,Tanzania,2011,61.7,2243,47122998,
42793,Thailand,2011,74.3,12798,66902958,
42794,Timor-Leste,2011,71.3,1940,1077602,
42795,Togo,2011,59.6,1273,6566179,
42796,Tonga,2011,70.8,5023,104392,
42797,Trinidad and Tobago,2011,71.9,28743,1334790,
42798,Tunisia,2011,77.2,10235,10758870,
42799,Turkey,2011,78.8,17908,73517002,
42800,Turkmenistan,2011,68.5,11361,5106672,
42801,Uganda,2011,58.6,1607,34260342,
42802,Ukraine,2011,71.1,8282,45477690,
42803,United Arab Emirates,2011,75.5,56192,8734722,
42804,United Kingdom,2011,80.5,36549,63164949,
42805,United States,2011,78.9,49781,312390368,
42806,Uruguay,2011,76.3,17916,3385610,
42807,Uzbekistan,2011,70.6,4412,28158395,
42808,Vanuatu,2011,64.1,2916,241876,
42809,Venezuela,2011,74.8,16960,29427631,
42810,West Bank and Gaza,2011,74.2,4359,4181135,
42811,Western Sahara,2011,67.17,NA,525388,
42812,Vietnam,2011,74.7,4717,89321903,
42813,Virgin Islands (U.S.),2011,79.69,NA,106244,
42814,Yemen,2011,66.6,3761,24234940,
42815,Zambia,2011,53.7,3557,14343526,
42816,Zimbabwe,2011,51.6,1626,14255592,
42817,South Sudan,2011,55.9,3505,10510122,
42818,Afghanistan,2012,54.4,1893,29726803,
42819,Albania,2012,77.5,9811,2880667,
42820,Algeria,2012,76.2,12779,37439427,
42821,American Samoa,2012,72.6,NA,55227,
42822,Andorra,2012,84.7,41926,79316,
42823,Angola,2012,58.5,7230,22685632,
42824,Antigua and Barbuda,2012,76.1,20577,89069,
42825,Argentina,2012,76.1,17101,42095224,
42826,Armenia,2012,73.9,7291,2978339,
42827,Aruba,2012,75.32,35419,102393,
42828,Australia,2012,82.4,42522,22911375,
42829,Austria,2012,80.9,44216,8455477,
42830,Azerbaijan,2012,71.5,15888,9361477,
42831,Bahamas,2012,72.7,22841,372388,
42832,Bahrain,2012,79,40732,1333577,
42833,Bangladesh,2012,69.4,2725,155257387,
42834,Barbados,2012,75.4,15261,281580,
42835,Belarus,2012,70.4,16907,9490962,
42836,Belgium,2012,80.3,40687,11079521,
42837,Belize,2012,71.3,8287,336707,
42838,Benin,2012,61.4,1685,10049792,
42839,Bermuda,2012,78.3,52137,63179,
42840,Bhutan,2012,71.9,7138,743711,
42841,Bolivia,2012,72.4,5650,10238762,
42842,Bosnia and Herzegovina,2012,78.4,9149,3828419,
42843,Botswana,2012,56.5,14905,2132822,
42844,Brazil,2012,74,15234,202401584,
42845,Brunei,2012,76.9,71664,405512,
42846,Bulgaria,2012,74.5,15443,7303741,
42847,Burkina Faso,2012,59.9,1532,16590813,
42848,Burundi,2012,61.1,737,10124572,
42849,Cambodia,2012,68.2,2790,14832255,
42850,Cameroon,2012,58.5,2661,21659488,
42851,Canada,2012,81.6,41865,34868151,
42852,Cape Verde,2012,71.9,6224,500870,
42853,Central African Republic,2012,48.5,932,4619500,
42854,Chad,2012,56.3,2003,12715465,
42855,Channel Islands,2012,80.19,NA,161336,
42856,Chile,2012,79.1,21050,17388437,
42857,China,2012,75.3,11017,1355386952,
42858,Colombia,2012,77.3,11636,46881018,
42859,Comoros,2012,67.6,1435,733661,
42860,"Congo, Dem. Rep.",2012,59.1,685,70291160,
42861,"Congo, Rep.",2012,61.3,5631,4286188,
42862,Costa Rica,2012,80,13162,4654148,
42863,Cote d'Ivoire,2012,57.5,2928,21102641,
42864,Croatia,2012,77.4,20183,4287015,
42865,Cuba,2012,78,19586,11342631,
42866,Cyprus,2012,81.5,31710,1129303,
42867,Czech Republic,2012,78.1,28333,10545161,
42868,Denmark,2012,80.3,42869,5600972,
42869,Djibouti,2012,62.8,2807,853069,
42870,Dominica,2012,73.2,10149,71685,
42871,Dominican Republic,2012,74.7,11391,10155036,
42872,Ecuador,2012,75.5,10233,15419493,
42873,Egypt,2012,70.5,10683,85660902,
42874,El Salvador,2012,74.5,7442,6072233,
42875,Equatorial Guinea,2012,59.4,35282,773729,
42876,Eritrea,2012,60.3,1180,4892233,
42877,Estonia,2012,76.7,24761,1324040,
42878,Ethiopia,2012,63.6,1240,92191211,
42879,Fiji,2012,65.4,7303,874158,
42880,Finland,2012,80.5,39489,5424644,
42881,France,2012,81.6,37227,63561798,
42882,French Guiana,2012,76.89,NA,247176,
42883,French Polynesia,2012,76.05,NA,273775,
42884,Gabon,2012,63.9,17252,1613489,
42885,Gambia,2012,67.5,1584,1807108,
42886,Georgia,2012,72.4,6702,4138920,
42887,Germany,2012,80.6,42959,80477952,
42888,Ghana,2012,64.1,3685,25544565,
42889,Greece,2012,80.6,24991,11109662,
42890,Greenland,2012,71.6,26213,56344,
42891,Grenada,2012,71.1,11046,105476,
42892,Guadeloupe,2012,80.69,NA,460965,
42893,Guam,2012,71.5,NA,162807,
42894,Guatemala,2012,72.1,6985,15368759,
42895,Guinea,2012,58.5,1216,11628767,
42896,Guinea-Bissau,2012,54.8,1391,1714620,
42897,Guyana,2012,65.9,6054,758410,
42898,Haiti,2012,62.9,1603,10288828,
42899,Honduras,2012,72.3,4131,7736131,
42900,"Hong Kong, China",2012,83.2,50347,7101858,
42901,Hungary,2012,75.5,22306,9958334,
42902,Iceland,2012,83.1,39925,323407,
42903,India,2012,66.1,4967,1263589639,
42904,Indonesia,2012,70.3,9327,248037853,
42905,Iran,2012,74.3,16068,76156975,
42906,Iraq,2012,68.1,14545,32957622,
42907,Ireland,2012,81.1,44673,4667868,
42908,Israel,2012,82.1,30518,7694507,
42909,Italy,2012,82,34813,59737717,
42910,Jamaica,2012,74.7,8521,2762965,
42911,Japan,2012,82.9,34988,127139821,
42912,Jordan,2012,78.2,11340,6994451,
42913,Kazakhstan,2012,69.7,21506,16821455,
42914,Kenya,2012,64.3,2631,42542978,
42915,Kiribati,2012,62.3,1772,106620,
42916,North Korea,2012,71.6,1393,24763353,
42917,South Korea,2012,80.7,31901,49608451,
42918,Kuwait,2012,79.1,81080,3419581,
42919,Kyrgyz Republic,2012,69,2870,5648230,
42920,Lao,2012,65.6,4381,6473050,
42921,Latvia,2012,75.1,20597,2037090,
42922,Lebanon,2012,78.5,16633,4924257,
42923,Lesotho,2012,46.1,2390,2057331,
42924,Liberia,2012,62.3,782,4190155,
42925,Libya,2012,75.5,23032,6283403,
42926,Lithuania,2012,74.7,23711,3016496,
42927,Luxembourg,2012,81.7,89153,532479,
42928,"Macao, China",2012,80.19,125515,557763,
42929,"Macedonia, FYR",2012,75.8,11370,2069270,
42930,Madagascar,2012,62.8,1374,22293720,
42931,Malawi,2012,58,740,15700436,
42932,Malaysia,2012,74.7,21920,29021940,
42933,Maldives,2012,79.8,12637,344817,
42934,Mali,2012,59.8,1603,16112333,
42935,Malta,2012,81.6,28271,415596,
42936,Marshall Islands,2012,66.2,3672,52663,
42937,Martinique,2012,81.18,NA,395080,
42938,Mauritania,2012,69.1,3470,3777067,
42939,Mauritius,2012,74.1,16651,1258335,
42940,Mayotte,2012,78.96,NA,221123,
42941,Mexico,2012,75.7,16320,122070963,
42942,"Micronesia, Fed. Sts.",2012,68.6,3428,103516,
42943,Moldova,2012,72.4,4151,4074754,
42944,Mongolia,2012,66,9851,2808339,
42945,Montenegro,2012,76.8,13712,623864,
42946,Morocco,2012,74.1,6777,32984190,
42947,Mozambique,2012,54.5,1017,25732928,
42948,Myanmar,2012,66.8,3346,52543841,
42949,Namibia,2012,63.6,8995,2291645,
42950,Nepal,2012,69.7,2118,27500515,
42951,Netherlands,2012,81,45484,16749318,
42952,Netherlands Antilles,2012,76.77,NA,204538,
42953,New Caledonia,2012,76.09,NA,253129,
42954,New Zealand,2012,81.1,32806,4435883,
42955,Nicaragua,2012,77.5,4304,5877034,
42956,Niger,2012,60,891,17635782,
42957,Nigeria,2012,62.6,5291,168240403,
42958,Northern Mariana Islands,2012,76.3,NA,53314,
42959,Norway,2012,81.6,63620,5018367,
42960,Oman,2012,76.6,44060,3545192,
42961,Pakistan,2012,65.1,4337,177392252,
42962,Panama,2012,77.5,17627,3743761,
42963,Papua New Guinea,2012,59.7,2476,7154870,
42964,Paraguay,2012,74.1,6975,6379162,
42965,Peru,2012,78.7,10913,30158768,
42966,Philippines,2012,70.3,6005,96017322,
42967,Poland,2012,76.7,22740,38609486,
42968,Portugal,2012,80.4,25953,10515016,
42969,Puerto Rico,2012,77.7,33580,3695674,
42970,Qatar,2012,79.9,130990,2015624,
42971,Reunion,2012,79.4,NA,843222,
42972,Romania,2012,74.7,17502,19944954,
42973,Russia,2012,70.4,23299,143287536,
42974,Rwanda,2012,65.5,1400,10817350,
42975,St. Lucia,2012,74.7,10275,180890,
42976,St. Vincent and the Grenadines,2012,71.1,9997,109334,
42977,Samoa,2012,72.7,5654,188901,
42978,Sao Tome and Principe,2012,67.4,2837,178484,
42979,Saudi Arabia,2012,79.2,50916,29496047,
42980,Senegal,2012,64.6,2174,13780108,
42981,Serbia,2012,75.4,12505,8982578,
42982,Seychelles,2012,73.7,23685,94524,
42983,Sierra Leone,2012,56.4,1582,6043157,
42984,Singapore,2012,81.6,75630,5299524,
42985,Slovak Republic,2012,76.5,25424,5415496,
42986,Slovenia,2012,80.1,27682,2062881,
42987,Solomon Islands,2012,63.3,2024,549162,
42988,Somalia,2012,53.4,616,10033630,
42989,South Africa,2012,59,12375,52837274,
42990,Spain,2012,82.2,31971,46637082,
42991,Sri Lanka,2012,76.8,8856,20421862,
42992,Sudan,2012,66.7,3856,37712420,
42993,Suriname,2012,71.3,15254,528535,
42994,Swaziland,2012,49.1,5910,1231694,
42995,Sweden,2012,81.8,43263,9543457,
42996,Switzerland,2012,82.7,54573,8022628,
42997,Syria,2012,68.1,6432,19978756,
42998,Taiwan,2012,79,39482,23114000,
42999,Tajikistan,2012,70.8,2320,7930929,
43000,Tanzania,2012,61.9,2288,48645709,
43001,Thailand,2012,74.4,13586,67164130,
43002,Timor-Leste,2012,71.7,2040,1102076,
43003,Togo,2012,60.3,1314,6745581,
43004,Tonga,2012,71,5032,104769,
43005,Trinidad and Tobago,2012,72,29086,1341579,
43006,Tunisia,2012,77.4,10609,10881450,
43007,Turkey,2012,79.1,18057,74849187,
43008,Turkmenistan,2012,68.9,12460,5172941,
43009,Uganda,2012,59.3,1622,35400620,
43010,Ukraine,2012,71.2,8319,45319949,
43011,United Arab Emirates,2012,75.5,57028,8952542,
43012,United Kingdom,2012,80.7,36535,63573766,
43013,United States,2012,79,50549,314799465,
43014,Uruguay,2012,76.3,18447,3396753,
43015,Uzbekistan,2012,70.9,4705,28592451,
43016,Vanuatu,2012,64.4,2902,247498,
43017,Venezuela,2012,74.6,17642,29854238,
43018,West Bank and Gaza,2012,74.2,4842,4297826,
43019,Western Sahara,2012,67.47,NA,537779,
43020,Vietnam,2012,74.9,4912,90335547,
43021,Virgin Islands (U.S.),2012,79.92,NA,106174,
43022,Yemen,2012,66.7,3765,24882792,
43023,Zambia,2012,54.7,3678,14786581,
43024,Zimbabwe,2012,54.2,1750,14565482,
43025,South Sudan,2012,56,1810,10980623,
43026,Afghanistan,2013,54.8,1884,30682500,
43027,Albania,2013,77.7,9961,2883281,
43028,Algeria,2013,76.3,12893,38186135,
43029,American Samoa,2013,72.7,NA,55302,
43030,Andorra,2013,84.8,43735,75902,
43031,Angola,2013,58.8,7488,23448202,
43032,Antigua and Barbuda,2013,76.2,20353,89985,
43033,Argentina,2013,76.2,17629,42538304,
43034,Armenia,2013,74.3,7527,2992192,
43035,Aruba,2013,75.46,36083,102921,
43036,Australia,2013,82.4,42840,23270465,
43037,Austria,2013,81.1,44059,8486962,
43038,Azerbaijan,2013,72.1,16593,9497496,
43039,Bahamas,2013,72.9,22518,377841,
43040,Bahrain,2013,79.1,42444,1349427,
43041,Bangladesh,2013,69.8,2853,157157394,
43042,Barbados,2013,75.5,12867,282503,
43043,Belarus,2013,70.6,17085,9497294,
43044,Belgium,2013,80.4,40607,11153122,
43045,Belize,2013,71.3,8215,344193,
43046,Benin,2013,61.7,1733,10322232,
43047,Bermuda,2013,78.3,50669,62773,
43048,Bhutan,2013,72.2,7167,754637,
43049,Bolivia,2013,72.7,5934,10399931,
43050,Bosnia and Herzegovina,2013,78.6,9387,3823533,
43051,Botswana,2013,56.9,16155,2176510,
43052,Brazil,2013,74.1,15518,204259377,
43053,Brunei,2013,76.9,69474,411499,
43054,Bulgaria,2013,74.6,15695,7252539,
43055,Burkina Faso,2013,60.3,1588,17084554,
43056,Burundi,2013,61.3,747,10465959,
43057,Cambodia,2013,68.7,2942,15078564,
43058,Cameroon,2013,59,2739,22211166,
43059,Canada,2013,81.6,42213,35230612,
43060,Cape Verde,2013,72.3,6232,507258,
43061,Central African Republic,2013,47.8,584,4710678,
43062,Chad,2013,56.6,2055,13145788,
43063,Channel Islands,2013,80.32,NA,162138,
43064,Chile,2013,79.1,21746,17575833,
43065,China,2013,75.7,11805,1362514260,
43066,Colombia,2013,77.5,12054,47342363,
43067,Comoros,2013,67.8,1450,751697,
43068,"Congo, Dem. Rep.",2013,59.6,724,72552861,
43069,"Congo, Rep.",2013,61.5,5680,4394334,
43070,Costa Rica,2013,80.1,13427,4706433,
43071,Cote d'Ivoire,2013,58.1,3123,21622490,
43072,Croatia,2013,77.6,20049,4271497,
43073,Cuba,2013,78,20122,11362505,
43074,Cyprus,2013,81.7,30081,1141652,
43075,Czech Republic,2013,78.3,28124,10545314,
43076,Denmark,2013,80.3,42483,5624293,
43077,Djibouti,2013,63.1,2903,864554,
43078,Dominica,2013,73,10011,72005,
43079,Dominican Republic,2013,74.9,11790,10281408,
43080,Ecuador,2013,75.6,10541,15661312,
43081,Egypt,2013,71,10731,87613909,
43082,El Salvador,2013,74.6,7515,6089644,
43083,Equatorial Guinea,2013,60.5,32654,797082,
43084,Eritrea,2013,60.4,1157,4998824,
43085,Estonia,2013,77.5,25254,1320050,
43086,Ethiopia,2013,64.2,1336,94558374,
43087,Fiji,2013,65.6,7502,880487,
43088,Finland,2013,80.8,38788,5453061,
43089,France,2013,81.7,37309,63844529,
43090,French Guiana,2013,77.12,NA,254283,
43091,French Polynesia,2013,76.26,NA,276766,
43092,Gabon,2013,64.4,17580,1650351,
43093,Gambia,2013,67.8,1608,1866878,
43094,Georgia,2013,72.5,6930,4082727,
43095,Germany,2013,80.7,42887,80565861,
43096,Ghana,2013,64.5,3873,26164432,
43097,Greece,2013,81,24159,11055164,
43098,Greenland,2013,71.8,26688,56265,
43099,Grenada,2013,71.2,11273,105902,
43100,Guadeloupe,2013,80.95,NA,463536,
43101,Guam,2013,71.6,NA,165121,
43102,Guatemala,2013,72.3,7063,15690793,
43103,Guinea,2013,58.8,1213,11948726,
43104,Guinea-Bissau,2013,55.1,1362,1757138,
43105,Guyana,2013,66.2,6336,761033,
43106,Haiti,2013,63.4,1648,10431249,
43107,Honduras,2013,72.6,4154,7849059,
43108,"Hong Kong, China",2013,83.38,51656,7163930,
43109,Hungary,2013,76.1,22708,9924507,
43110,Iceland,2013,83.2,40958,325392,
43111,India,2013,66.5,5244,1279498874,
43112,Indonesia,2013,70.6,9729,251268276,
43113,Iran,2013,74.5,15552,77152445,
43114,Iraq,2013,68.3,15368,34107366,
43115,Ireland,2013,81.5,44640,4671263,
43116,Israel,2013,82,30927,7817818,
43117,Italy,2013,82.1,33827,59771094,
43118,Jamaica,2013,74.8,8607,2773215,
43119,Japan,2013,83,35614,126984964,
43120,Jordan,2013,78.3,11405,7214832,
43121,Kazakhstan,2013,70,22470,17099546,
43122,Kenya,2013,64.8,2706,43692881,
43123,Kiribati,2013,62.6,1796,108544,
43124,North Korea,2013,71.8,1392,24895705,
43125,South Korea,2013,80.9,32684,49846756,
43126,Kuwait,2013,79.7,79395,3593689,
43127,Kyrgyz Republic,2013,69.4,3121,5745698,
43128,Lao,2013,66.1,4667,6579985,
43129,Latvia,2013,75,21699,2011857,
43130,Lebanon,2013,78.6,16623,5286990,
43131,Lesotho,2013,45.6,2473,2083061,
43132,Liberia,2013,62.9,875,4293692,
43133,Libya,2013,75.8,19760,6265987,
43134,Lithuania,2013,74.9,24732,2963810,
43135,Luxembourg,2013,81.9,88850,544885,
43136,"Macao, China",2013,80.4,136540,568056,
43137,"Macedonia, FYR",2013,76,11664,2072543,
43138,Madagascar,2013,63,1369,22924557,
43139,Malawi,2013,59.3,757,16190126,
43140,Malaysia,2013,74.9,22589,29465372,
43141,Maldives,2013,79.9,13353,351111,
43142,Mali,2013,59.8,1589,16592097,
43143,Malta,2013,81.7,28822,416747,
43144,Marshall Islands,2013,66.5,3776,52786,
43145,Martinique,2013,81.41,NA,395662,
43146,Mauritania,2013,69.3,3579,3872684,
43147,Mauritius,2013,74.2,17146,1263560,
43148,Mayotte,2013,79.19,NA,227348,
43149,Mexico,2013,75.4,16346,123740109,
43150,"Micronesia, Fed. Sts.",2013,68.7,3286,103718,
43151,Moldova,2013,73.3,4542,4073714,
43152,Mongolia,2013,66.4,10833,2859174,
43153,Montenegro,2013,76.9,14156,624648,
43154,Morocco,2013,74.3,6967,33452686,
43155,Mozambique,2013,54.8,1064,26467180,
43156,Myanmar,2013,67.2,3526,52983829,
43157,Namibia,2013,63.9,9275,2346592,
43158,Nepal,2013,69.9,2173,27834981,
43159,Netherlands,2013,81.2,45021,16809157,
43160,Netherlands Antilles,2013,76.89,NA,205860,
43161,New Caledonia,2013,76.31,NA,256473,
43162,New Zealand,2013,81.4,33360,4465276,
43163,Nicaragua,2013,77.6,4432,5945646,
43164,Niger,2013,60.4,897,18358863,
43165,Nigeria,2013,63.3,5423,172816517,
43166,Northern Mariana Islands,2013,76.2,NA,53869,
43167,Norway,2013,81.6,63322,5083450,
43168,Oman,2013,76.8,41770,3906912,
43169,Pakistan,2013,65.4,4454,181192646,
43170,Panama,2013,77.6,18793,3805683,
43171,Papua New Guinea,2013,60.2,2558,7308864,
43172,Paraguay,2013,74.1,7833,6465669,
43173,Peru,2013,79.1,11395,30565461,
43174,Philippines,2013,70.3,6326,97571676,
43175,Poland,2013,77.3,23144,38618698,
43176,Portugal,2013,80.7,25677,10459716,
43177,Puerto Rico,2013,77.9,33818,3690591,
43178,Qatar,2013,79.9,131579,2101288,
43179,Reunion,2013,79.65,NA,849231,
43180,Romania,2013,74.9,18182,19794163,
43181,Russia,2013,70.8,23561,143367341,
43182,Rwanda,2013,65.6,1426,11078095,
43183,St. Lucia,2013,74.7,10152,182305,
43184,St. Vincent and the Grenadines,2013,70.8,10177,109327,
43185,Samoa,2013,73,5502,190390,
43186,Sao Tome and Principe,2013,67.6,2876,182386,
43187,Saudi Arabia,2013,79.3,51294,30201051,
43188,Senegal,2013,64.8,2185,14221041,
43189,Serbia,2013,75.7,12889,8937605,
43190,Seychelles,2013,73.8,24805,95215,
43191,Sierra Leone,2013,57.1,1865,6178859,
43192,Singapore,2013,81.7,77721,5405009,
43193,Slovak Republic,2013,77,25759,5419288,
43194,Slovenia,2013,80.3,27368,2064819,
43195,Solomon Islands,2013,63.5,2041,560685,
43196,Somalia,2013,54.1,619,10268157,
43197,South Africa,2013,60.7,12454,53416609,
43198,Spain,2013,82.5,31681,46455163,
43199,Sri Lanka,2013,77.1,9426,20521959,
43200,Sudan,2013,66.9,3903,38515095,
43201,Suriname,2013,71.6,15556,533450,
43202,Swaziland,2013,49.4,5998,1250641,
43203,Sweden,2013,81.9,43448,9624247,
43204,Switzerland,2013,82.8,54983,8118719,
43205,Syria,2013,69,5464,19322593,
43206,Taiwan,2013,79.3,40214,23151000,
43207,Tajikistan,2013,71.4,2432,8111894,
43208,Tanzania,2013,62.7,2382,50213457,
43209,Thailand,2013,74.4,13932,67451422,
43210,Timor-Leste,2013,72,2093,1129315,
43211,Togo,2013,60.7,1346,6928719,
43212,Tonga,2013,71.2,4879,105139,
43213,Trinidad and Tobago,2013,72.1,29469,1348240,
43214,Tunisia,2013,77.5,10768,11005706,
43215,Turkey,2013,78.8,18579,76223639,
43216,Turkmenistan,2013,69.2,13555,5240088,
43217,Uganda,2013,60.1,1621,36573387,
43218,Ukraine,2013,71.3,8338,45165211,
43219,United Arab Emirates,2013,75.4,59092,9039978,
43220,United Kingdom,2013,80.8,36908,63955654,
43221,United States,2013,79.1,51282,317135919,
43222,Uruguay,2013,76.4,19321,3407969,
43223,Uzbekistan,2013,71.2,5002,29033361,
43224,Vanuatu,2013,64.6,2895,253165,
43225,Venezuela,2013,74.7,17614,30276045,
43226,West Bank and Gaza,2013,74.4,4498,4418341,
43227,Western Sahara,2013,67.76,NA,549538,
43228,Vietnam,2013,75,5125,91378752,
43229,Virgin Islands (U.S.),2013,80.15,NA,106166,
43230,Yemen,2013,67.1,3832,25533217,
43231,Zambia,2013,55.6,3800,15246086,
43232,Zimbabwe,2013,55.7,1773,14898092,
43233,South Sudan,2013,56,1965,11453810,
43234,Afghanistan,2014,54.9,1877,31627506,
43235,Albania,2014,77.9,10160,2889676,
43236,Algeria,2014,76.3,13179,38934334,
43237,American Samoa,2014,72.8,NA,55434,
43238,Andorra,2014,84.8,44929,72786,
43239,Angola,2014,59.2,7546,24227524,
43240,Antigua and Barbuda,2014,76.3,20797,90900,
43241,Argentina,2014,76.3,17519,42980026,
43242,Armenia,2014,74.5,7763,3006154,
43243,Aruba,2014,75.59,36447,103441,
43244,Australia,2014,82.3,43219,23622353,
43245,Austria,2014,81.2,43906,8516916,
43246,Azerbaijan,2014,72.5,16710,9629779,
43247,Bahamas,2014,73.5,22439,383054,
43248,Bahrain,2014,79.1,43963,1361930,
43249,Bangladesh,2014,70.1,2991,159077513,
43250,Barbados,2014,75.6,12829,283380,
43251,Belarus,2014,70.7,17349,9500422,
43252,Belgium,2014,80.5,40885,11226322,
43253,Belize,2014,71.5,8418,351706,
43254,Benin,2014,62,1779,10598482,
43255,Bermuda,2014,78.4,48728,62376,
43256,Bhutan,2014,72.4,7500,765008,
43257,Bolivia,2014,72.9,6153,10561887,
43258,Bosnia and Herzegovina,2014,78.7,9516,3817554,
43259,Botswana,2014,57.3,16725,2219937,
43260,Brazil,2014,74.3,15412,206077898,
43261,Brunei,2014,77.1,72219,417394,
43262,Bulgaria,2014,74.7,16048,7201308,
43263,Burkina Faso,2014,60.6,1606,17589198,
43264,Burundi,2014,61.4,758,10816860,
43265,Cambodia,2014,69.1,3093,15328136,
43266,Cameroon,2014,59.1,2829,22773014,
43267,Canada,2014,81.7,42817,35587793,
43268,Cape Verde,2014,72.7,6343,513906,
43269,Central African Republic,2014,48.2,578,4804316,
43270,Chad,2014,56.8,2141,13587053,
43271,Channel Islands,2014,80.47,NA,162917,
43272,Chile,2014,79.2,21967,17762647,
43273,China,2014,75.9,12609,1369435670,
43274,Colombia,2014,77.8,12447,47791393,
43275,Comoros,2014,68,1459,769991,
43276,"Congo, Dem. Rep.",2014,60.1,768,74877030,
43277,"Congo, Rep.",2014,61.5,5905,4504962,
43278,Costa Rica,2014,80.2,13713,4757606,
43279,Cote d'Ivoire,2014,58.5,3324,22157107,
43280,Croatia,2014,77.8,20060,4255853,
43281,Cuba,2014,78.1,20704,11379111,
43282,Cyprus,2014,81.7,29673,1153658,
43283,Czech Republic,2014,78.6,28695,10542666,
43284,Denmark,2014,80.3,42777,5646899,
43285,Djibouti,2014,63.1,3016,876174,
43286,Dominica,2014,73,10207,72341,
43287,Dominican Republic,2014,75.1,12505,10405943,
43288,Ecuador,2014,75.8,10774,15902916,
43289,Egypt,2014,71.3,10792,89579670,
43290,El Salvador,2014,74.8,7613,6107706,
43291,Equatorial Guinea,2014,61,30783,820885,
43292,Eritrea,2014,60.6,1140,5110444,
43293,Estonia,2014,77.6,25865,1316203,
43294,Ethiopia,2014,64.7,1432,96958732,
43295,Fiji,2014,65.7,7735,886450,
43296,Finland,2014,80.9,38569,5479660,
43297,France,2014,81.7,37218,64121249,
43298,French Guiana,2014,77.35,NA,261466,
43299,French Polynesia,2014,76.47,NA,279781,
43300,Gabon,2014,65,17912,1687673,
